municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aquiraz,3,0,"2,8","9,6","1,4","1,3","1,3","1,3","6,4","2,5","2,5",0,"3,7"
Aracati,"9,1","2,9","1,4",0,0,0,"1,4","1,4","2,8",0,"4,1","6,7","2,7"
Aracoiaba,0,0,"7,9","3,9",0,0,"3,8","3,8","3,8",0,0,0,0
Ararendá,"9,4",0,"8,9",19,38,"9,5",0,0,0,0,"9,2","9,2","9,1"
Araripe,0,0,0,"4,8","9,6",0,0,0,"4,7","9,4","9,3",0,0
Aratuba,0,0,0,0,"17,4",0,0,0,0,0,0,0,0
Arneiroz,"13,7","13,3",0,0,0,0,0,0,0,0,0,0,0
Assaré,"4,6",0,"4,4","4,5","4,4","4,4","8,7","8,7","21,6",0,"12,9","25,6","17,1"
Aurora,0,4,0,0,0,"4,1",0,"8,1","8,1",0,0,0,"4,1"
Baixio,0,0,0,0,0,0,0,0,0,0,0,0,0
Banabuiú,"22,9",0,"16,3",0,"11,5","11,4","16,9","5,6","16,8","5,6","5,5","5,5",11
Barbalha,"41,7","32,4","26,4","14,4","7,1","7,1",19,"22,3",17,"15,2","21,7","19,9","9,9"
Barreira,0,0,"5,1",0,"15,2",10,"9,8","14,6","9,7","14,4","4,8","4,5",0
Barro,"4,8","4,7","9,3",0,"4,6","9,2","18,1",9,"13,5",0,"8,9",0,"17,6"
Barroquinha,0,"19,5",0,"6,9",0,"6,9",0,0,0,0,0,0,0
Baturité,0,0,0,0,0,0,"2,9","8,6","2,9","2,8","5,7","5,6","2,8"
Beberibe,0,0,0,0,0,2,"1,9","1,9",0,0,0,"1,9","1,9"
Bela Cruz,"13,5","3,3","12,9","3,2","3,2","6,4","9,4","9,4","12,5","6,2",0,"6,1",0
Boa Viagem,0,"5,4","7,1","5,7","1,9",0,"1,9","16,8","1,9","3,7","3,7",11,"3,7"
Brejo Santo,5,0,"9,7","8,9","21,9","8,7","8,5","10,5","12,5","14,4","10,2",2,"14,1"
Camocim,0,0,"11,4","1,7","3,3","6,6","8,1","4,8","1,6","3,2","1,6","1,6","3,1"
Campos Sales,0,0,"3,8",0,0,"3,8","3,7",0,"7,4","3,7",0,0,"3,6"
Canindé,"6,8","6,5","14,2","5,4","13,4","1,3","2,6","7,8","16,9","5,2","6,5","3,8",0
Capistrano,0,0,0,0,0,0,0,0,0,0,0,"16,9",0
Caridade,"5,6","5,3",0,0,"4,9","24,2","9,4","18,6","4,6","4,5",0,"8,9","8,9"
Cariré,"5,4",0,0,0,0,0,0,0,"5,4",0,"5,4",0,0
Caririaçu,"3,8","7,3",0,0,0,"3,8","3,7","7,5","3,7",0,"3,7","11,1",0
Cariús,0,0,"5,2","10,8","5,4",0,0,"10,6","5,3",0,"5,3","5,3",0
Carnaubal,0,0,0,0,0,0,0,0,0,0,0,0,0
Cascavel,0,0,"2,9",0,6,3,0,"5,8","2,9","1,4","1,4","1,4","2,8"
Catarina,0,"5,6",0,"5,3",0,0,0,0,0,0,0,0,0
Catunda,19,"27,2",0,0,0,0,0,"9,7",0,0,0,0,"19,3"
Caucaia,"6,6","4,6","11,7",8,"11,2","7,4","5,5",10,"4,5","2,8","3,6","4,1","1,9"
Cedro,0,0,0,0,"4,1",0,0,8,0,0,0,4,"3,9"
Chaval,"16,4","7,9","39,5",0,"7,9","7,9",0,0,0,"7,7","15,4","7,7","7,7"
Choró,0,0,0,"7,8","15,5",0,0,0,15,15,"7,5",0,"7,4"
Chorozinho,0,0,0,0,0,0,0,0,0,"5,2",0,0,0
Coreaú,"14,2","4,5","13,5",0,"18,1","4,5","4,4","8,8","13,1",0,"8,7","8,6",0
Crateús,"11,1","9,3",12,"1,4","5,5","4,1","2,7","9,4","5,4","2,7","2,7","5,3",4
Crato,"10,8","9,5","6,9","4,9","5,7","1,6","8,7","3,9","15,5","5,4","6,1","9,1","5,3"
Croatá,"5,8","11,1",11,"11,7","5,8","17,4","17,1",0,0,0,"11,2","5,6",0
Cruz,0,0,0,0,0,0,0,0,0,0,0,0,4
Deputado Irapuan Pinheiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Ererê,0,0,0,0,0,0,0,0,0,0,0,"13,9",0
Eusébio,"5,2","14,8","2,4","2,2","4,3","4,2","8,1",8,"5,9","1,9",0,"5,7","3,7"
Farias Brito,0,0,0,0,0,"5,3",21,"31,7","5,3","10,6","5,3","5,3",0
Forquilha,0,0,"4,6",0,9,0,13,"8,6","12,7",0,"12,5","4,1",0
Fortaleza,"7,3","4,5","9,2","8,6","8,7",5,"4,9",5,"4,4","3,2","2,3",2,"1,6"
Fortim,0,0,0,"6,7",0,0,0,0,0,"6,2",0,0,0
Frecheirinha,0,"14,9",0,0,"22,9","7,6","37,3",0,"36,9","7,3","14,6","14,5",0
General Sampaio,0,0,0,0,"63,3",0,"45,5",15,"14,8","29,2",0,0,0
Graça,"6,5","6,3","31,3",0,"6,6","6,6","6,5","6,5",0,0,0,"6,5",0
Granja,"11,7","7,5","3,7","5,7","28,7","9,5","7,5","16,8","11,1","1,8","7,4","18,3","12,8"
Granjeiro,"20,3",0,0,0,0,0,0,0,0,0,0,0,0
Groaíras,"10,6",0,10,0,0,0,"9,4","9,3",0,0,0,0,0
Guaiúba,0,0,"4,2",0,"4,1",4,0,"7,8","3,9","3,8","7,6",0,"3,8"
Guaraciaba do Norte,"2,7","2,6",0,"2,6",0,0,0,0,0,0,"2,5",0,0
Guaramiranga,0,0,0,24,0,0,0,0,0,0,0,0,0
Hidrolândia,0,0,0,0,0,0,0,0,5,5,"4,9",0,0
Horizonte,0,0,"3,7","3,6","1,8",0,0,"1,6","3,2","1,5","1,5",0,"1,5"
Ibaretama,0,0,"7,6",0,0,0,0,0,0,0,"7,6",0,"7,5"
Ibiapina,"4,3",0,0,"4,2","4,2",0,0,"4,1","12,2",0,0,0,4
Ibicuitinga,0,0,0,0,"8,7",0,0,0,0,0,0,0,0
Icapuí,0,0,0,0,"5,4",0,0,0,0,0,0,5,0
Icó,"1,6",0,"1,5",0,3,"1,5",0,"4,5",3,3,"5,9","1,5","10,3"
Iguatu,"3,3","6,2","7,2",1,"2,1","3,1",4,4,3,"2,9","4,9","2,9",1
Independência,0,"3,8","7,6","3,9","3,9",0,0,"3,9",0,"3,9","3,9",0,0
Ipaporanga,0,0,0,0,"8,8",0,0,"8,7",0,"17,4","26,1",0,207
Ipaumirim,"17,3",0,0,0,0,0,0,0,0,0,"8,1","16,1",8
Ipu,"15,2","9,8","4,9","2,5","12,4","4,9","7,3","2,4","2,4","2,4","4,8",0,0
Ipueiras,"15,8","12,7","12,7","18,5","23,8","5,3","7,9","7,9","2,6","7,9","7,9","5,2","2,6"
Iracema,0,0,0,"7,3","7,3",0,"14,3",0,0,0,0,0,0
Irauçuba,0,"4,4",0,0,0,"13,2","4,3","8,6","4,2","4,2",0,0,"4,1"
Itaiçaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaitinga,"16,1","3,1","9,2","5,6","2,8",0,"2,7","2,6","5,2",0,0,"5,1","2,6"
Itapagé,"6,6","2,1","10,6","4,1","4,1","6,1","13,9",0,"9,8","1,9","3,9","3,8","1,9"
Itapipoca,"0,9","0,9","0,9","2,6","1,7","4,2","7,4","6,5","12,8","9,5","7,1","10,1","1,5"
Itapiúna,0,0,0,0,0,0,"5,2",0,"10,1",0,0,"14,9",0
Itarema,0,0,0,0,0,0,0,0,0,0,0,0,"4,8"
Itatira,"5,7",0,0,0,0,0,0,0,0,"4,9","4,8","9,6",0
Jaguaretama,0,0,0,"5,6",0,0,0,0,0,0,0,0,"5,5"
Jaguaribara,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguaribe,0,0,0,0,"2,9",0,0,0,0,"2,9",0,"2,9",0
Jaguaruana,0,0,"9,3","3,1","3,1","3,1",0,0,6,"8,9",3,0,"11,9"
Jardim,0,0,0,0,0,"7,5",0,"18,5","3,7","7,4","14,8","3,7","3,7"
Jati,0,0,0,"13,1",0,0,"12,9",0,0,"12,8","25,5","12,7",0
Jijoca de Jericoacoara,0,0,0,0,0,0,0,0,0,0,0,"15,3","15,1"
Juazeiro do Norte,"12,8","6,1","8,4","4,8","3,2","2,3","3,4","3,8","2,3","1,9","5,9","3,7","1,5"
Jucás,"4,4","4,2","8,4",0,0,"4,2",0,"4,1",0,0,"8,1",4,0
Lavras da Mangabeira,"3,3","3,3","3,3",0,0,0,"9,5","9,6","9,6",0,"6,4","6,3","3,2"
Limoeiro do Norte,0,"1,8","1,8",0,0,0,0,"3,5",0,0,0,0,"1,7"
Madalena,0,0,0,"5,5",0,0,0,0,0,0,0,0,0
Maracanaú,"4,1",3,"17,4","13,3","4,7","4,7","3,7","5,9","3,2",4,"1,8","1,3","0,9"
Maranguape,"5,8",0,"2,7","5,3","6,1","2,6","3,3","4,9","5,7",4,"4,7","0,8","0,8"
Marco,"8,7","12,4","16,2",0,8,"3,9","7,7","3,8",0,0,"7,4","11,1",11
Martinópole,0,"9,2",0,0,0,"19,1",0,"9,3",0,0,0,0,0
Massapê,12,"8,6","14,1","8,5",14,"13,9","8,1",0,"5,3","2,6","7,9","2,6","5,2"
Mauriti,0,"13,7",9,"11,3","15,7","8,9","30,7","19,6","17,3","4,3","12,9","12,8","8,3"
Meruoca,0,0,"7,8",0,0,"14,2",0,0,0,"13,5",0,0,0
Milagres,0,0,"7,1",0,"14,2",0,"17,6","21,1",0,0,"14,2",0,"3,6"
Milhã,"7,1",0,"6,7",0,0,0,0,0,"7,6",0,0,"7,6",0
Miraíma,"16,5","7,9","7,9",0,"7,7",0,"7,5",15,"7,4",0,"7,4","7,3",0
Missão Velha,"8,9","8,6","5,7","8,8","11,6","8,7","22,8","19,9","19,9",17,"14,1","2,8",0
Mombaça,"15,8","4,3","6,4",0,0,0,"2,3",0,"2,3","2,3",16,"15,9","4,6"
Monsenhor Tabosa,0,0,0,6,0,0,0,0,"5,9","5,9",0,0,0
Morada Nova,"1,6",0,0,0,"1,6",0,0,0,0,0,0,0,0
Moraújo,"12,5","11,9","23,4",0,0,0,0,0,0,"11,7",0,0,0
Morrinhos,"23,7",0,"30,8","9,7","9,6",0,0,"18,4","4,6","4,5",0,"4,5","13,3"
Mucambo,"7,1","27,6","13,8","7,1",0,"7,1",7,"20,9",7,"13,9","13,9","6,9",0
Mulungu,0,0,0,"17,4",0,0,"8,2",0,0,0,"7,8",0,0
Nova Olinda,"15,4","7,4",22,14,"20,8","13,7","13,4","13,3","32,9","6,5",13,"19,3",0
Nova Russas,"19,6","6,3","21,9","6,5","16,1",16,"3,2","6,3",0,"3,1",0,"3,1","3,1"
Novo Oriente,"3,6",7,"3,5",0,0,0,"3,6",0,"3,5",0,0,"3,5","3,5"
Ocara,0,0,0,0,0,0,4,0,8,0,0,"7,8","3,9"
Orós,0,"13,7","4,6","4,7",0,"4,7","4,7",0,"4,7",0,"4,7",0,0
Pacajus,"5,5",0,0,"1,6","4,7",0,"1,5","1,5","5,8","1,4",0,0,"1,4"
Pacatuba,"1,5",0,"1,4","4,2","2,7",0,"1,3","5,1",5,"1,2","3,6","1,2","2,4"
Pacoti,0,0,0,0,0,0,0,"8,4",0,"8,4",0,0,0
Pacujá,0,0,"32,1",0,"16,6","33,1",0,0,0,"32,3",0,0,0
Palhano,0,0,0,0,0,0,0,0,0,"10,8",0,0,0
Palmácia,"9,7",0,"18,5",0,0,0,"7,9",0,0,0,0,"7,6",0
Paracuru,"3,3",0,0,"9,5",0,0,3,0,0,3,0,"2,9",0
Paraipaba,0,0,0,"6,7",0,0,0,0,0,0,0,0,0
Parambu,"13,1","6,3","15,5",0,"9,6",0,0,"6,4",0,0,0,"9,6","3,2"
Paramoti,0,0,"8,2",0,0,"8,8",0,0,0,0,0,"17,1","8,2"
Pedra Branca,0,0,"2,4","2,4",0,0,0,"2,3",0,7,0,"18,5",0
Penaforte,0,0,"24,5","12,2",0,0,0,0,"11,3",0,0,0,0
Pentecoste,3,0,0,"2,8",0,0,"2,7",0,"5,4","5,4","5,4",8,0
Pereiro,"6,5",0,"6,3",0,0,0,0,"6,2","6,2",0,0,"12,3",0
Pindoretama,0,0,0,"5,4",0,0,0,10,0,"4,9",0,0,"4,9"
Piquet Carneiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Pires Ferreira,0,"10,2","10,1",0,0,0,0,0,0,0,0,0,0
Poranga,0,0,0,0,"16,6",0,0,0,0,0,"8,2",0,0
Porteiras,"6,8","6,6",0,0,0,"6,7","33,1","13,3",0,0,"26,8","33,2","6,7"
Potengi,"10,3",0,0,"9,7","9,6",0,0,0,"9,3",0,"9,2","9,1",0
Potiretama,0,0,0,0,0,0,0,0,0,0,0,0,0
Quiterianópolis,5,0,"9,4",0,5,0,0,0,"4,8",0,"4,8","4,8","4,7"
Quixadá,"1,3","1,3","1,2","2,5","3,7",0,0,"2,4",0,"3,5","1,2","3,4","1,1"
Quixelô,0,0,0,0,0,"6,7",0,0,"6,7",0,"6,7",0,0
Quixeramobim,0,0,0,0,0,0,"2,6","2,6","1,3","1,3","2,5","3,8","7,4"
Quixeré,0,0,0,0,0,0,0,0,"4,6",0,0,0,0
Redenção,0,"3,8",0,0,"3,8",0,"3,7","3,7","14,7",0,"3,6",0,"10,3"
Reriutaba,"15,5","5,1","5,1",0,"5,2","5,2",0,"26,1","26,3","10,6","10,7","5,3",0
Russas,"4,7","1,5","1,5","2,9","1,4","2,8","4,1","2,7","2,7",0,"1,3","1,3","1,3"
Saboeiro,"6,1",6,0,0,0,0,0,0,0,"6,4","6,4",0,0
Salitre,"6,3",0,0,0,"6,4",0,"6,3",0,"6,2",0,0,0,0
Santa Quitéria,0,"2,2","8,9","4,7",7,"9,3","4,6","2,3","4,6","2,3","6,9","4,6","18,3"
Santana do Acaraú,7,0,"6,6","3,3",0,"3,3",0,0,"3,2","3,1","6,2","3,1","6,2"
Santana do Cariri,0,0,"5,4",0,"11,6",0,0,0,0,"5,7","11,4","5,7",0
São Benedito,"2,3",0,"2,2",0,"4,5",0,0,0,0,0,0,0,"2,1"
São Gonçalo do Amarante,"2,5","2,4",0,"2,3","4,5","2,2","4,3","8,6",0,0,"2,1","4,1","4,1"
São João do Jaguaribe,0,0,0,0,0,0,0,"12,9",0,0,0,0,0
São Luís do Curu,0,0,"15,9",0,"8,1",0,0,"7,9",0,0,"7,8","23,2","7,7"
Senador Pompeu,0,4,0,0,"3,8",0,0,"3,8","3,8","3,8",0,0,"7,8"
Senador Sá,0,0,0,"29,2","14,4","28,4",0,0,0,0,0,0,0
Sobral,"11,9","17,8","17,5","18,6","13,1","3,1","8,1",4,3,2,"1,5","1,9","1,4"
Solonópole,0,0,0,0,0,"5,6",0,0,0,"5,5",0,0,"5,5"
Tabuleiro do Norte,0,"6,8",0,0,"3,4",0,"3,3",0,0,"3,3",0,0,0
Tamboril,0,"11,3","11,2",0,"11,8",0,"3,9","11,7",0,"3,9","7,8","3,9","7,6"
Tarrafas,0,0,0,0,"11,3","11,3",0,0,0,0,0,0,"11,6"
Tauá,"1,8","3,6","1,8","5,4","3,6","3,6","1,7","1,7","1,7","1,7","1,7",0,"3,4"
Tejuçuoca,"6,6",0,"18,5",0,"11,7",0,"11,1","21,9","16,2",0,"5,3","5,3","5,2"
Tianguá,"1,5",3,"8,7","1,5","4,3","1,4",0,"2,7","1,4",0,"1,3",0,"2,6"
Trairi,"2,1",0,"1,9",0,"1,9",0,"1,9",0,"1,8","1,8","1,8","1,8",0
Tururu,0,0,0,0,0,0,0,0,0,0,0,"6,2","6,1"
Ubajara,0,"3,2",0,"3,1",0,0,0,9,"11,8","2,9","17,5",0,0
Umari,0,0,0,"13,3",0,0,"39,2",0,0,0,0,0,0
Umirim,0,0,0,0,"5,3",0,0,"10,3","10,2","10,2","20,3",0,5
Uruburetama,"5,2",0,0,0,0,"4,9",0,"4,8",0,"4,7","13,9",0,"4,6"
Uruoca,"15,4",22,"28,9",0,0,0,"22,5",0,0,"14,7","7,3","7,3","14,5"
Varjota,"11,7",0,"33,7","22,7","11,3","5,6","5,5","11,1","16,5","5,5","5,5",0,"10,9"
Várzea Alegre,"2,6","2,5","2,5",0,0,"2,6",0,"27,6",5,"9,9","14,8","7,4","2,5"
Viçosa do Ceará,"3,8","1,8","5,3","10,9",9,"1,8","3,5","1,7","8,5","6,7","6,7",5,"1,6"
Município ignorado - CE,0,0,0,0,0,0,0,0,0,0,0,0,0
Acari,0,0,0,0,0,0,0,0,0,0,0,9,0
Açu,"3,9","5,7","7,5","7,5","11,2","9,3","12,4","17,6",0,"1,7","10,3","3,5","1,7"
Afonso Bezerra,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Nova,0,0,0,0,0,0,"31,7",0,"31,2",0,0,0,0
Alexandria,0,0,0,0,0,0,0,0,0,0,0,0,"7,4"
Almino Afonso,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto do Rodrigues,0,0,0,0,0,0,0,0,0,0,0,0,0
Angicos,0,0,"8,7",0,0,0,0,"8,4",0,0,0,0,0
Antônio Martins,0,0,0,0,0,0,0,0,0,0,0,0,0
Apodi,0,0,0,0,0,0,0,"2,8",0,0,0,0,0
Areia Branca,0,0,0,0,0,0,0,0,0,0,0,0,"3,6"
Arês,0,0,0,0,0,0,0,0,"7,1",0,0,0,0
Augusto Severo,0,0,0,0,0,0,0,0,0,0,0,0,0
Baía Formosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Baraúna,0,"4,2","8,2",0,0,0,"7,6","3,7","3,7",0,0,"7,1",7
Barcelona,0,0,0,0,0,0,0,0,0,0,0,0,0
Bento Fernandes,0,"19,4",0,0,0,0,0,0,0,0,0,0,0
Bodó,0,0,0,0,0,"42,1",0,0,0,0,0,0,0
Bom Jesus,0,0,0,"10,6",0,"20,9",10,0,0,0,0,0,0
Brejinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Caiçara do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Caiçara do Rio do Vento,0,0,0,"30,3",0,0,0,0,0,0,0,0,0
Caicó,0,0,0,0,0,"3,1","1,5",0,0,0,0,"1,5",0
Campo Redondo,0,0,0,0,0,"19,2",0,0,0,0,0,0,0
Canguaretama,0,0,0,0,"3,2","3,2",0,3,3,0,0,0,0
Caraúbas,"5,1",0,0,0,0,0,0,0,"4,9",0,"9,7","4,9",0
Carnaúba dos Dantas,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnaubais,0,0,0,0,"10,1",0,0,0,0,0,0,0,0
Ceará-Mirim,0,"1,5",0,"2,9","2,9","4,3",0,"1,4",0,0,0,"1,4","1,4"
Cerro Corá,0,0,0,0,0,0,0,0,0,0,0,"8,9",0
Coronel Ezequiel,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel João Pessoa,0,0,0,0,0,0,0,"20,2",0,0,0,"20,4","20,4"
Cruzeta,0,0,0,"12,6",0,0,0,0,0,0,0,0,0
Currais Novos,0,0,0,0,0,0,0,"2,2","4,5","2,2",0,0,0
Doutor Severiano,0,0,0,0,0,0,0,0,0,0,0,"14,1",0
Encanto,0,0,0,0,0,0,0,0,0,0,0,0,0
Equador,0,0,0,0,0,0,0,"16,5",0,0,0,0,0
Espírito Santo,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremoz,"18,4","22,2",0,"4,1",12,0,"22,5","11,1","3,6","3,6","10,6","3,5",0
Felipe Guerra,"17,6",0,0,0,"17,4",0,0,0,0,0,0,0,0
Fernando Pedroza,0,0,0,0,0,0,0,0,0,0,0,0,0
Florânia,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Dantas,0,0,0,0,0,0,0,0,0,0,0,0,0
Frutuoso Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0
Galinhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Goianinha,0,0,0,0,0,0,0,0,0,0,0,0,"3,8"
Governador Dix-Sept Rosado,0,0,"15,6",0,"16,1",0,0,0,"7,7","7,6","7,6",0,0
Grossos,0,0,"10,1",0,0,0,0,0,0,0,0,0,0
Guamaré,"8,5",0,0,0,0,"7,7",0,0,0,0,"6,5",0,0
Ielmo Marinho,0,0,0,0,"8,1",0,0,0,"7,5",0,"7,3","7,3",0
Ipanguaçu,0,0,"7,1",0,0,0,0,0,0,0,0,0,0
Ipueira,0,0,0,0,0,0,0,0,0,0,0,0,0
Itajá,0,0,0,0,"14,3","14,2",0,"13,5",0,0,0,0,"13,2"
Itaú,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaçanã,0,0,0,0,0,0,0,0,0,0,0,0,0
Jandaíra,0,0,0,0,0,"14,6",0,0,0,0,0,0,0
Janduís,0,0,0,0,0,0,0,0,0,0,0,0,0
Januário Cicco,0,0,"11,6",0,0,0,"10,4",0,0,0,0,0,0
Japi,0,0,"17,6",0,0,0,0,0,0,0,0,0,0
Jardim de Angicos,0,0,0,0,"38,4",0,0,"37,4",0,0,0,0,0
Jardim de Piranhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Jardim do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,0
João Câmara,0,0,0,"6,2","3,1",0,"2,9","2,9","2,9",0,"2,9","5,8",0
João Dias,0,0,0,0,0,"38,4",0,0,0,0,0,0,"37,7"
José da Penha,0,0,0,0,0,0,0,"33,1",0,0,0,0,0
Jucurutu,0,0,0,0,0,0,0,0,0,0,0,0,0
Jundiá,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa d'Anta,0,0,0,0,0,0,"15,2",0,0,0,0,0,0
Lagoa de Pedras,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa de Velhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Nova,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Salgada,0,0,0,0,0,0,0,0,"12,3",0,"12,1",0,0
Lajes,0,"9,3",0,0,0,"9,5",0,0,0,0,0,0,0
Lajes Pintadas,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucrécia,0,0,0,0,0,0,0,"25,7",0,0,0,0,0
Luís Gomes,0,0,0,0,0,0,0,0,0,"9,8",0,"9,9","9,9"
Macaíba,"1,6",0,"4,5","1,4","2,8","4,2","2,6","1,3",0,"1,3","3,7","2,5",0
Macau,0,0,0,0,"3,4",0,"3,3","3,2",0,0,0,"3,2",0
Major Sales,"28,9",0,0,0,0,0,0,0,0,0,0,0,0
Marcelino Vieira,0,0,0,0,0,0,0,"11,8",0,0,0,0,0
Martins,0,0,0,0,0,0,0,0,0,0,0,"11,5",0
Maxaranguape,"11,1",0,"10,7",0,0,0,0,0,"8,5",0,0,0,0
Messias Targino,0,0,0,0,0,0,0,0,0,0,0,0,0
Montanhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Alegre,0,0,0,0,0,"4,8",0,0,0,"4,5",0,0,0
Monte das Gameleiras,0,0,0,0,0,0,0,"44,6",0,0,0,0,0
Mossoró,"11,1","14,1","15,1","8,5","8,4","6,4","3,2","4,6","2,1","3,4","3,4","0,7","1,7"
Natal,"0,4","1,1","1,5","1,7","3,2","2,6","1,3","1,9","1,4","1,5","0,9","0,8","0,5"
Nísia Floresta,"4,4",0,"8,3","8,4","12,4","8,2","15,5","3,8","3,8",0,0,0,0
Nova Cruz,0,"2,8",0,0,"2,8",0,0,0,0,0,"2,7",0,0
Olho-d'Água do Borges,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraú,0,0,0,0,0,0,0,0,0,0,0,0,0
Parazinho,0,"20,3",0,0,0,"40,6",0,0,0,0,0,0,0
Parelhas,0,0,0,0,"4,9","4,9",0,0,"4,7",0,"13,8",0,0
Parnamirim,"1,2","1,1","0,5","1,5","2,9","1,4","0,9","0,8","1,2","0,8","0,4",0,"0,4"
Passa e Fica,0,0,0,0,"17,7",0,"8,2",0,0,0,0,0,"7,5"
Passagem,0,0,0,0,0,0,0,0,0,0,0,0,0
Patu,0,"8,6",0,0,0,0,0,0,0,0,"23,4","23,6","23,5"
Pau dos Ferros,0,0,0,"3,6",0,0,0,0,0,0,"6,6","36,4","19,7"
Pedra Grande,0,0,0,0,"28,7",0,0,0,0,0,0,0,0
Pedra Preta,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Avelino,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendências,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilões,0,0,0,0,0,0,0,0,0,0,0,0,0
Poço Branco,0,0,"7,9",0,0,0,0,0,0,0,0,0,0
Portalegre,"14,6",0,0,0,0,0,0,"38,7",0,"12,7",0,0,"12,7"
Porto do Mangue,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Juscelino,0,0,0,0,0,0,0,"10,3",0,0,"9,9",0,0
Pureza,0,0,0,0,0,0,0,0,0,0,0,"10,5",0
Rafael Fernandes,0,0,0,0,0,0,0,0,0,0,"19,6",0,0
Rafael Godeiro,0,0,0,0,0,0,0,0,0,0,0,0,"31,2"
Riacho da Cruz,"33,1",32,"63,2",0,0,"30,9","29,4",0,"28,7",0,0,0,0
Riacho de Santana,0,0,0,0,0,0,0,0,0,0,0,0,0
Riachuelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio do Fogo,0,0,0,0,0,0,"9,4","9,4",0,"9,2",0,0,0
Rodolfo Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruy Barbosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cruz,0,"2,9",0,"5,6",0,11,0,0,"2,6",0,0,0,0
Santa Maria,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana do Matos,0,0,0,0,0,0,0,0,0,"7,4",0,0,0
Santana do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio,0,0,"4,5",0,"4,5",0,0,0,0,0,0,0,0
São Bento do Norte,0,0,0,0,0,0,0,"68,1",0,0,0,0,0
São Bento do Trairí,27,0,0,0,0,0,0,0,0,0,"22,6",0,0
São Fernando,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Gonçalo do Amarante,0,0,"2,5",0,"3,4",0,"2,1","3,1",0,2,2,2,1
São João do Sabugi,0,0,0,0,0,0,0,0,0,0,0,0,0
São José de Mipibu,0,0,0,"2,5",5,"2,5","7,1","2,3","2,3","2,3","6,8",0,"4,6"
São José do Campestre,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel,0,0,0,0,"4,5","4,5","13,1","8,7",0,"4,3",0,"4,3","4,3"
São Miguel do Gostoso,0,0,0,0,0,0,0,0,0,0,0,0,"9,7"
São Paulo do Potengi,0,0,0,0,"6,3",0,0,"5,9","5,8",0,0,0,0
São Pedro,0,0,0,0,0,"16,2",0,0,0,0,0,0,0
São Rafael,"12,3",12,0,0,"12,3",0,0,0,0,0,0,0,0
São Tomé,9,"8,7",0,0,0,0,0,0,0,0,0,9,0
São Vicente,0,0,0,0,0,0,0,0,0,0,0,"15,6",0
Senador Elói de Souza,0,0,0,0,0,0,0,"33,1",0,0,0,0,0
Senador Georgino Avelino,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra de São Bento,0,0,0,0,0,"17,5",0,0,0,0,0,0,0
Serra do Mel,"10,9",0,0,"9,7",0,0,9,0,0,0,0,0,0
Serra Negra do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Serrinha,0,0,0,0,0,0,0,"15,2",0,0,0,0,0
Serrinha dos Pintos,0,0,0,0,0,0,0,0,0,0,0,0,0
